schema,schema_version,entity,id,source_local_id,source_label,parent_id,order,path,resource_id,edition_id,source_locator,source_sha256,language,locale,translation_state,source_record_id,provenance,concept_ids,prerequisite_ids,rights_id,status,timestamp,responsible_workflow,supersedes_id,qa_event_ids,artifact_ids,data
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000207""","""m49396:slot:000207""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",207,"[""m49396"",""segments"",""000207""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[2]/exercise[1]/solution[1]/list[1]/item[3]/para[1]/math[2]/tail()""","""636ac468a80d54cb17478248001a3d256292bc00174acc19e39afd9fec7f55a6""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000207""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}","[""urn:interlanguage:concept:openstax:precalculus-2e:tangent-function""]",[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""tail"",""source_text"":"" lies in quadrant II, and tangent is negative in quadrant II."",""translated_sha256"":""cb2e9154ec3e4f1f488f2838376416ace02aa31a4379b217e5977f7a89e119f0"",""translated_text"":""  berada di kuadran II, dan tangen bernilai negatif di kuadran II.""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000208""","""m49396:slot:000208""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",208,"[""m49396"",""segments"",""000208""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/note[3]/label[1]/text()""","""967bbf8ffaffc5d0276eefbc95e9913a091507c7e60d46cc7533cb8e7d899d89""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000208""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""text"",""source_text"":""Try It"",""translated_sha256"":""f31bba00c621ab31234747723a664170ab7ba9f9f4500f3fdabc5c69c803963b"",""translated_text"":""Cobalah""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000209""","""m49396:slot:000209""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",209,"[""m49396"",""segments"",""000209""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/note[3]/exercise[1]/problem[1]/para[1]/text()""","""819cb050d92830018c9c0cd660584c665cad1e8d8ec7ce2ea8783ac99373a341""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000209""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""text"",""source_text"":""Given that "",""translated_sha256"":""6ca107a8d783b242f51c655fc64fdbdc5127c1188b028e37b3f807c3746f50ca"",""translated_text"":""Mengingat bahwa ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000210""","""m49396:slot:000210""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",210,"[""m49396"",""segments"",""000210""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/note[3]/exercise[1]/problem[1]/para[1]/math[1]/tail()""","""e3ee915a8e8c7aa02d2fced443314522b20824abd2535d5959c41dc8ab8a09e4""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000210""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""tail"",""source_text"":"" and "",""translated_sha256"":""a6df1d04a41a244f38b48960ba91db2fd28fc640d9e490cb1ee44a9c7b83c78f"",""translated_text"":"" dan ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000211""","""m49396:slot:000211""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",211,"[""m49396"",""segments"",""000211""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/note[3]/exercise[1]/problem[1]/para[1]/math[2]/tail()""","""95698311a6f9b02308b8a689cbcc4665436d5b5ad9b0ad94536f177f45194ff1""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000211""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""tail"",""source_text"":"" lies in quadrant IV, find the exact value of "",""translated_sha256"":""8dd808d025d0617ed5e8f487c80fd40eee08a0d1c77573604b8ebfb91dee8b0e"",""translated_text"":"" terletak di kuadran IV, cari nilai eksak dari ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000212""","""m49396:slot:000212""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",212,"[""m49396"",""segments"",""000212""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[3]/exercise[1]/problem[1]/title[1]/text()""","""6a9488584ecd008a82351196533fe48d742392f3479b03f201923e868cfc3227""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000212""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""text"",""source_text"":""Finding the Measurement of a Half Angle "",""translated_sha256"":""9f189748ed3403f0cf6e19c84b31f1798378ab79796479abbc8782164aefbe7b"",""translated_text"":""Menentukan Besar Setengah Sudut ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000213""","""m49396:slot:000213""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",213,"[""m49396"",""segments"",""000213""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[3]/exercise[1]/problem[1]/para[1]/text()""","""903d5503afa9484daa8bb9e7ddb829ccec30ce19d591a9f071896ed7d3768c71""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000213""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""text"",""source_text"":""Now, we will return to the problem posed at the beginning of the section. A bicycle ramp is constructed for high-level competition with an angle of "",""translated_sha256"":""595c460603f1d3ba6f83c0b755e001cce49751440b333f3e7350ac1e0765f124"",""translated_text"":""Sekarang kita kembali ke masalah pada awal bagian. Sebuah landasan sepeda untuk kompetisi tingkat lanjut dibangun dengan sudut  ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000214""","""m49396:slot:000214""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",214,"[""m49396"",""segments"",""000214""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[3]/exercise[1]/problem[1]/para[1]/math[1]/tail()""","""589be61b6ed2ebc99c12e70ec960769f43bc1a583cde3be76afb2b1acb85b9ec""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000214""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""tail"",""source_text"":"" formed by the ramp and the ground. Another ramp is to be constructed half as steep for novice competition. If "",""translated_sha256"":""4028c9210470bcdc545739979066a395d0a5d4a1a56e1522a53dd319561287b9"",""translated_text"":""  antara landasan dan tanah. Landasan lain akan dibuat dengan kemiringan setengahnya untuk kompetisi pemula. Jika  ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000215""","""m49396:slot:000215""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",215,"[""m49396"",""segments"",""000215""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[3]/exercise[1]/problem[1]/para[1]/math[2]/tail()""","""7e4b7fb06d47cf403c40ce9210ccd6a219be04dce4850dc40dfdd4b7f8dd1cb1""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000215""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""tail"",""source_text"":"" for higher-level competition, what is the measurement of the angle for novice competition?"",""translated_sha256"":""1e33b7d93d1331ba84e70bcc393aa6cd79549cebba7e4e5180d9062fe180639c"",""translated_text"":"" untuk kompetisi tingkat lebih tinggi, apa ukuran sudut untuk kompetisi pemula?""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000216""","""m49396:slot:000216""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",216,"[""m49396"",""segments"",""000216""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[3]/exercise[1]/solution[1]/para[1]/text()""","""bc494367ae965a1dbe3dcdf7f23ba86c732798e0653968a6cfb875438db9cbc2""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000216""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""text"",""source_text"":""Since the angle for novice competition measures half the steepness of the angle for the high-level competition, and "",""translated_sha256"":""38354b2631a95f4e3a0d78fcef4f7b21e478d922c6e50857caa5a4ab79c6f656"",""translated_text"":""Karena sudut untuk kompetisi pemula memiliki setengah kemiringan sudut pada kompetisi tingkat lanjut, dan  ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000217""","""m49396:slot:000217""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",217,"[""m49396"",""segments"",""000217""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[3]/exercise[1]/solution[1]/para[1]/math[1]/tail()""","""18b85110e4da93fef56d16d6f7ef45502ccae44ef9b389b46d6df5efbb0efa1f""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000217""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""tail"",""source_text"":"" for high-competition, we can find "",""translated_sha256"":""2565e7a4f2f7e6cb69ebc88f2160167c76f5516a5fe3bb23651a767965b0bd82"",""translated_text"":""  untuk kompetisi tingkat lanjut, kita dapat menentukan  ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49396:slot:000218""","""m49396:slot:000218""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",218,"[""m49396"",""segments"",""000218""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[4]/example[3]/exercise[1]/solution[1]/para[1]/math[2]/tail()""","""b2e68681fc9966fff2ecea2dd0c7407f1fac0dc8e072f237f93fc1d73bbbd9d8""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49396:slot:000218""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}","[""urn:interlanguage:concept:openstax:precalculus-2e:half-angle-formula""]",[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""]","{""kind"":""tail"",""source_text"":"" from the right triangle and the Pythagorean theorem so that we can use the half-angle identities. See "",""translated_sha256"":""83165a46e41b9ac476de4820f8db222539f4a542b633d3fbd0042a7400540d0f"",""translated_text"":""  dari segitiga siku-siku dan Teorema Pythagoras agar kita dapat menggunakan identitas setengah sudut. Lihat  ""}"
